DE,2009-02-03T14:46:50+01:00,2015-09-15T15:47:09+02:00,uoladm,uoladm,EUR,1952-01-01,,Germany,valid,Německo,+49,^DE[0-9]{9}$,^[0-9]{5}$
NL,2009-02-03T14:46:51+01:00,2015-09-15T15:47:09+02:00,uoladm,uoladm,EUR,1952-01-01,,Netherlands,valid,Nizozemsko,+31,^NL[0-9A-Z]{12}$,^[0-9]{4} ?[A-Z]{2}$
PT,2009-02-03T14:46:51+01:00,2015-09-15T15:47:09+02:00,uoladm,uoladm,EUR,1986-01-01,,Portugal,valid,Portugalsko,+351,^PT[0-9]{9}$,^[0-9]{4}(-[0-9]{3})?$
AT,2009-02-03T14:46:50+01:00,2015-09-15T15:47:09+02:00,uoladm,uoladm,EUR,1995-01-01,,Austria,valid,Rakousko,+43,^ATU[0-9A-Z]{8}$,^[0-9]{4}$
GR,2009-02-03T14:46:50+01:00,2015-09-15T15:47:09+02:00,uoladm,uoladm,EUR,1981-01-01,,Greece,valid,Řecko,+30,^EL[0-9]{9}$,^[0-9]{3} ?[0-9]{2}$
SI,2009-02-03T14:46:51+01:00,2015-09-15T15:47:09+02:00,uoladm,uoladm,EUR,2004-05-01,,Slovenia,valid,Slovinsko,+386,^SI[0-9]{8}$,^[0-9]{4}$
ES,2009-02-03T14:46:50+01:00,2015-09-15T15:47:09+02:00,uoladm,uoladm,EUR,1986-01-01,,Spain,valid,Španělsko,+34,^ES[0-9A-Z]+[0-9]{7}[0-9A-Z]+$,^[0-9]{5}$
TC,2009-02-03T14:46:51+01:00,2015-09-15T15:47:09+02:00,uoladm,uoladm,USD,,,Turks and Caicos Islands,valid,Turks a Caicos,+1649,,^TKCA 1ZZ$
VI,2009-02-03T14:46:51+01:00,2015-09-15T15:47:09+02:00,uoladm,uoladm,USD,,,"Virgin Islands, U.S.",valid,Americké Panenské ostrovy,+134,,^008(([0-4][0-9])|(5[01]))([ -][0-9]{4})?$
MP,2009-02-03T14:46:51+01:00,2015-09-15T15:47:09+02:00,uoladm,uoladm,USD,,,Northern Mariana Islands,valid,Severní Mariany,+167,,^9695[012]([ -][0-9]{4})?$
AS,2009-02-03T14:46:50+01:00,2015-09-15T15:47:09+02:00,uoladm,uoladm,USD,,,American Samoa,valid,Americká Samoa,+1684,,^96799$
PR,2009-02-03T14:46:51+01:00,2015-09-15T15:47:09+02:00,uoladm,uoladm,USD,,,Puerto Rico,valid,Portoriko,+1939,,^00[679][0-9]{2}([ -][0-9]{4})?$
PW,2009-02-03T14:46:51+01:00,2015-09-15T15:47:09+02:00,uoladm,uoladm,USD,,,Palau,valid,Palau,+680,,^96940$
MH,2009-02-03T14:46:51+01:00,2015-09-15T15:47:09+02:00,uoladm,uoladm,USD,,,Marshall Islands,valid,Marshallovy ostrovy,+692,,^969[67][0-9]([ -][0-9]{4})?$
AX,2009-02-03T14:46:50+01:00,2016-05-04T16:05:22+02:00,uoladm,uoladm,EUR,,,Aland Islands,valid,Alandy,,,^22[0-9]{3}$
VA,2009-02-03T14:46:51+01:00,2016-05-04T16:05:22+02:00,uoladm,uoladm,EUR,,,Holy See (Vatican City State),valid,Vatikán,+39,,^00120$
AD,2009-02-03T14:46:50+01:00,2016-05-04T16:05:22+02:00,uoladm,uoladm,EUR,,,Andorra,valid,Andorra,+376,,^AD[0-9]{3}$
SM,2009-02-03T14:46:51+01:00,2016-05-04T16:05:22+02:00,uoladm,uoladm,EUR,,,San Marino,valid,San Marino,+378,,^4789[0-9]$
ME,2009-02-03T14:46:51+01:00,2016-05-04T16:05:22+02:00,uoladm,uoladm,EUR,,,Montenegro,valid,Černá Hora,+382,,^8[0-9]{4}$
PM,2009-02-03T14:46:51+01:00,2016-05-04T16:05:22+02:00,uoladm,uoladm,EUR,,,Saint Pierre and Miquelon,valid,Saint Pierre a Miquelon,+508,,^9[78]5[0-9]{2}$
LT,2009-02-03T14:46:50+01:00,2016-05-04T16:05:22+02:00,uoladm,uoladm,EUR,2004-05-01,,Lithuania,valid,Litva,+370,"^LT[0-9]{9,12}$",^[0-9]{5}$
EH,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,MAD,,,Western Sahara,valid,Západní Sahara,,,
UM,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,USD,,,United States Minor Outlying Islands,valid,Menší odlehlé ostrovy USA,,,
BS,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,BSD,,,Bahamas,valid,Bahamy,+1242,,
AI,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,XCD,,,Anguilla,valid,Anguilla,+1264,,
AG,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,XCD,,,Antigua and Barbuda,valid,Antigua a Barbuda,+1268,,
KY,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,KYD,,,Cayman Islands,valid,Kajmanské ostrovy,+1345,,
GD,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,XCD,,,Grenada,valid,Grenada,+1473,,
MS,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,XCD,,,Montserrat,valid,Montserrat,+1664,,
PE,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,PEN,,,Peru,valid,Peru,+51,,
CU,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,CUC,,,Cuba,valid,Kuba,+53,,
CO,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,COP,,,Colombia,valid,Kolumbie,+57,,
VN,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,VND,,,Viet Nam,valid,Vietnam,+84,,
AF,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,AFN,,,Afghanistan,valid,Afghánistán,+93,,
MM,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,MMK,,,Myanmar,valid,Myanmar,+95,,
IR,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,IRR,,,Islamic Republic of Iran,valid,Írán,+98,,
LY,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,LYD,,,Libyan Arab Jamahiriya,valid,Libye,+218,,
GM,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,GMD,,,Gambia,valid,Gambie,+220,,
MR,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,MRU,,,Mauritania,valid,Mauritánie,+222,,
ML,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,XOF,,,Mali,valid,Mali,+223,,
CI,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,XOF,,,Côte d´Ivoire,valid,Pobřeží slonoviny,+225,,
BF,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,XOF,,,Burkina Faso,valid,Burkina Faso,+226,,
TG,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,XOF,,,Togo,valid,Togo,+228,,
BJ,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,XOF,,,Benin,valid,Benin,+229,,
SL,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,SLL,,,Sierra Leone,valid,Sierra Leone,+232,,
GH,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,GHS,,,Ghana,valid,Ghana,+233,,
TD,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,XAF,,,Chad,valid,Čad,+235,,
CF,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,XAF,,,Central African Republic,valid,Středoafrická republika,+236,,
CM,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,XAF,,,Cameroon,valid,Kamerun,+237,,
ST,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,STN,,,Sao Tome and Principe,valid,Svatý Tomáš a Princův ostrov,+239,,
GQ,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,XAF,,,Equatorial Guinea,valid,Rovníková Guinea,+240,,
GA,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,XAF,,,Gabon,valid,Gabon,+241,,
CG,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,CDF,,,Congo,valid,Kongo,+242,,
CD,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,CDF,,,Democratic Republic of the Congo,valid,Demokratická republika Kongo,+243,,
AO,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,AOA,,,Angola,valid,Angola,+244,,
SC,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,SCR,,,Seychelles,valid,Seychely,+248,,
SD,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,SDG,,,Sudan,valid,Súdán,+249,,
RW,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,RWF,,,Rwanda,valid,Rwanda,+250,,
DJ,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,DJF,,,Djibouti,valid,Džibutsko,+253,,
TZ,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,TZS,,,United Republic of Tanzani,valid,Tanzanie,+255,,
UG,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,UGX,,,Uganda,valid,Uganda,+256,,
BI,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,BIF,,,Burundi,valid,Burundi,+257,,
MZ,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,MZN,,,Mozambique,valid,Mosambik,+258,,
ZW,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,USD,,,Zimbabwe,valid,Zimbabwe,+263,,
NA,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,NAD,,,Namibia,valid,Namibie,+264,,
MW,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,MWK,,,Malawi,valid,Malawi,+265,,
BW,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,BWP,,,Botswana,valid,Botswana,+267,,
KM,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,KMF,,,Comoros,valid,Komory,+269,,
ER,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,ERN,,,Eritrea,valid,Eritrea,+291,,
AW,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,AWG,,,Aruba,valid,Aruba,+297,,
GI,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,GIP,,,Gibraltar,valid,Gibraltar,+350,,
LC,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,XCD,,,Saint Lucia,valid,Svatá Lucie,+1758,,
AL,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,ALL,,,Albania,valid,Albánie,+355,,
DM,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,XCD,,,Dominica,valid,Dominika,+1767,,
VC,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,XCD,,,Saint Vincent and the Grenadines,valid,Svatý Vincenc a Grenadiny,+1784,,
TT,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,TTD,,,Trinidad and Tobago,valid,Trinidad a Tobago,+1868,,
KN,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,XCD,,,Saint Kitts and Nevis,valid,Svatý Kryštof a Nevis,+1869,,
JM,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,JMD,,,Jamaica,valid,Jamajka,+1876,,
BZ,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,BZD,,,Belize,valid,Belize,+501,,
BO,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,BOB,,,Bolivia,valid,Bolívie,+591,,
GY,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,GYD,,,Guyana,valid,Guyana,+592,,
SR,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,SRD,,,Suriname,valid,Surinam,+597,,
NR,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,AUD,,,Nauru,valid,Nauru,+674,,
TO,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,TOP,,,Tonga,valid,Tonga,+676,,
SB,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,SBD,,,Solomon Islands,valid,Šalamounovy ostrovy,+677,,
VU,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,VUV,,,Vanuatu,valid,Vanuatu,+678,,
FJ,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,FJD,,,Fiji,valid,Fidži,+679,,
NU,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,NZD,,,Niue,valid,Niue,+683,,
WS,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,WST,,,Samoa,valid,Samoa,+685,,
PA,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,PAB,,,Panama,valid,Panama,+507,,
KI,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,AUD,,,Kiribati,valid,Kiribati,+686,,
TV,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,AUD,,,Tuvalu,valid,Tuvalu,+688,,
TK,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,NZD,,,Tokelau,valid,Tokelau,+690,,
KP,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,KPW,,,Democratic People´s Republic of Korea,valid,Severní Korea,+850,,
HK,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,HKD,,,Hong Kong,valid,Hongkong,+852,,
MO,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,MOP,,,Macao,valid,Macao,+853,,
SY,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,SYP,,,Syrian Arab Republic,valid,Sýrie,+963,,
YE,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,YER,,,Yemen,valid,Jemen,+967,,
PS,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,ILS,,,Occupied Palestinian Territory,valid,Palestina,+970,,
AE,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,AED,,,United Arab Emirates,valid,Spojené arabské emiráty,+971,,
QA,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,QAR,,,Qatar,valid,Katar,+974,,
BT,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,BTN,,,Bhutan,valid,Bhútán,+975,,
IN,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,INR,,,India,valid,Indie,+91,,^[0-9]{6}$
CC,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,AUD,,,Cocos (Keeling) Islands,valid,Kokosové ostrovy,,,^6799$
CX,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,AUD,,,Christmas Island,valid,Vánoční ostrov,,,^6798$
GG,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,GBP,,,Guernsey,valid,Guernsey,,,^GY[0-9][0-9A-Z]? ?[0-9][ABD-HJLN-UW-Z]{2}$
IM,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,GBP,,,Isle of Man,valid,Man,,,^IM[0-9][0-9A-Z]? ?[0-9][ABD-HJLN-UW-Z]{2}$
JE,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,GBP,,,Jersey,valid,Jersey,,,^JE[0-9][0-9A-Z]? ?[0-9][ABD-HJLN-UW-Z]{2}$
NF,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,AUD,,,Norfolk Island,valid,Norfolk,,,^2899$
PN,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,NZD,,,Pitcairn,valid,Pitcairn,,,^PCRN 1ZZ$
SJ,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,NOK,,,Svalbard and Jan Mayen,valid,Svalbard a Jan Mayen,,,^[0-9]{4}$
CA,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,CAD,,,Canada,valid,Kanada,+1,,^[ABCEGHJKLMNPRSTVXY][0-9][ABCEGHJ-NPRSTV-Z] ?[0-9][ABCEGHJ-NPRSTV-Z][0-9]$
RU,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,RUB,,,Russian Federation,valid,Rusko,+7,,^[0-9]{6}$
KZ,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,KZT,,,Kazakhstan,valid,Kazachstán,+7,,^[0-9]{6}$
EG,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,EGP,,,Egypt,valid,Egypt,+20,,^[0-9]{5}$
ZA,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,ZAR,,,South Africa,valid,Jihoafrická republika,+27,,^[0-9]{4}$
GE,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,GEL,,,Georgia,valid,Gruzie,+995,,^[0-9]{4}$
KG,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,KGS,,,Kyrgyzstan,valid,Kyrgyzstán,+996,,^[0-9]{6}$
UZ,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,UZS,,,Uzbekistan,valid,Uzbekistán,+998,,^[0-9]{6}$
BB,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,BBD,,,Barbados,valid,Barbados,+1246,,^(BB[0-9]{5})?$
CH,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,CHF,,,Switzerland,valid,Švýcarsko,+41,,^[0-9]{4}$
BM,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,BMD,,,Bermuda,valid,Bermudy,+1441,,^[A-Z]{2} ?[A-Z0-9]{2}$
NO,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,NOK,,,Norway,valid,Norsko,+47,,^[0-9]{4}$
MX,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,MXN,,,Mexico,valid,Mexiko,+52,,^[0-9]{5}$
AR,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,ARS,,,Argentina,valid,Argentina,+54,,^([A-HJ-NP-Z])?[0-9]{4}([A-Z]{3})?$
BR,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,BRL,,,Brazil,valid,Brazílie,+55,,^[0-9]{5}-?[0-9]{3}$
CL,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,CLP,,,Chile,valid,Chile,+56,,^[0-9]{7}$
VE,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,VEF,,,Venezuela,valid,Venezuela,+58,,^[0-9]{4}$
MY,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,MYR,,,Malaysia,valid,Malajsie,+60,,^[0-9]{5}$
AU,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,AUD,,,Australia,valid,Austrálie,+61,,^[0-9]{4}$
ID,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,IDR,,,Indonesia,valid,Indonésie,+62,,^[0-9]{5}$
PH,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,PHP,,,Philippines,valid,Filipíny,+63,,^[0-9]{4}$
NZ,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,NZD,,,New Zealand,valid,Nový Zéland,+64,,^[0-9]{4}$
SG,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,SGD,,,Singapore,valid,Singapur,+65,,^[0-9]{6}$
TH,2009-02-03T14:46:51+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,THB,,,Thailand,valid,Thajsko,+66,,^[0-9]{5}$
JP,2009-02-03T14:46:50+01:00,2019-08-15T19:32:54+02:00,uoladm,uoladm,JPY,,,Japan,valid,Japonsko,+81,,^[0-9]{3}-[0-9]{4}$
